facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-07,SKU-09,2026-08-31,26,98
HOSP-07,SKU-09,2026-09-01,29,114
HOSP-07,SKU-09,2026-09-02,24,105
HOSP-07,SKU-09,2026-09-03,27,123
HOSP-07,SKU-09,2026-09-04,28,93
HOSP-07,SKU-09,2026-09-05,25,98
HOSP-07,SKU-09,2026-09-06,26,126
HOSP-07,SKU-09,2026-09-07,32,108
HOSP-07,SKU-09,2026-09-08,28,85
HOSP-07,SKU-09,2026-09-09,36,96
HOSP-07,SKU-09,2026-09-10,28,93
HOSP-07,SKU-09,2026-09-11,30,91
HOSP-07,SKU-09,2026-09-12,23,115
HOSP-07,SKU-09,2026-09-13,22,119
HOSP-07,SKU-09,2026-09-14,25,106
HOSP-07,SKU-10,2026-03-19,55,100
HOSP-07,SKU-10,2026-03-20,48,121
HOSP-07,SKU-10,2026-03-21,41,111
HOSP-07,SKU-10,2026-03-22,51,97
HOSP-07,SKU-10,2026-03-23,56,120
HOSP-07,SKU-10,2026-03-24,46,121
HOSP-07,SKU-10,2026-03-25,57,95
HOSP-07,SKU-10,2026-03-26,44,111
HOSP-07,SKU-10,2026-03-27,57,118
HOSP-07,SKU-10,2026-03-28,59,127
HOSP-07,SKU-10,2026-03-29,48,111
HOSP-07,SKU-10,2026-03-30,60,99
HOSP-07,SKU-10,2026-03-31,62,123
HOSP-07,SKU-10,2026-04-01,55,95
HOSP-07,SKU-10,2026-04-02,49,118
HOSP-07,SKU-10,2026-04-03,70,101
HOSP-07,SKU-10,2026-04-04,49,89
HOSP-07,SKU-10,2026-04-05,64,89
HOSP-07,SKU-10,2026-04-06,67,90
HOSP-07,SKU-10,2026-04-07,57,111
HOSP-07,SKU-10,2026-04-08,47,102
HOSP-07,SKU-10,2026-04-09,57,117
HOSP-07,SKU-10,2026-04-10,69,121
HOSP-07,SKU-10,2026-04-11,51,121
HOSP-07,SKU-10,2026-04-12,55,112
HOSP-07,SKU-10,2026-04-13,42,88
HOSP-07,SKU-10,2026-04-14,55,100
HOSP-07,SKU-10,2026-04-15,60,123
HOSP-07,SKU-10,2026-04-16,49,117
HOSP-07,SKU-10,2026-04-17,66,88
HOSP-07,SKU-10,2026-04-18,47,116
HOSP-07,SKU-10,2026-04-19,52,94
HOSP-07,SKU-10,2026-04-20,65,124
HOSP-07,SKU-10,2026-04-21,55,115
HOSP-07,SKU-10,2026-04-22,69,114
HOSP-07,SKU-10,2026-04-23,45,122
HOSP-07,SKU-10,2026-04-24,54,117
HOSP-07,SKU-10,2026-04-25,59,119
HOSP-07,SKU-10,2026-04-26,72,85
HOSP-07,SKU-10,2026-04-27,58,109
HOSP-07,SKU-10,2026-04-28,61,123
HOSP-07,SKU-10,2026-04-29,57,119
HOSP-07,SKU-10,2026-04-30,56,114
HOSP-07,SKU-10,2026-05-01,53,86
HOSP-07,SKU-10,2026-05-02,60,90
HOSP-07,SKU-10,2026-05-03,55,87
HOSP-07,SKU-10,2026-05-04,61,120
HOSP-07,SKU-10,2026-05-05,58,126
HOSP-07,SKU-10,2026-05-06,54,125
HOSP-07,SKU-10,2026-05-07,68,103
HOSP-07,SKU-10,2026-05-08,52,119
HOSP-07,SKU-10,2026-05-09,43,124
HOSP-07,SKU-10,2026-05-10,53,123
HOSP-07,SKU-10,2026-05-11,42,87
HOSP-07,SKU-10,2026-05-12,55,101
HOSP-07,SKU-10,2026-05-13,67,104
HOSP-07,SKU-10,2026-05-14,67,124
HOSP-07,SKU-10,2026-05-15,53,106
HOSP-07,SKU-10,2026-05-16,60,99
HOSP-07,SKU-10,2026-05-17,61,110
HOSP-07,SKU-10,2026-05-18,47,95
HOSP-07,SKU-10,2026-05-19,64,94
HOSP-07,SKU-10,2026-05-20,47,90
HOSP-07,SKU-10,2026-05-21,53,100
HOSP-07,SKU-10,2026-05-22,49,87
HOSP-07,SKU-10,2026-05-23,58,86
HOSP-07,SKU-10,2026-05-24,50,108
HOSP-07,SKU-10,2026-05-25,51,104
HOSP-07,SKU-10,2026-05-26,61,106
HOSP-07,SKU-10,2026-05-27,51,89
HOSP-07,SKU-10,2026-05-28,54,105
HOSP-07,SKU-10,2026-05-29,46,102
HOSP-07,SKU-10,2026-05-30,44,90
HOSP-07,SKU-10,2026-05-31,55,109
HOSP-07,SKU-10,2026-06-01,50,97
HOSP-07,SKU-10,2026-06-02,65,121
HOSP-07,SKU-10,2026-06-03,68,104
HOSP-07,SKU-10,2026-06-04,45,88
HOSP-07,SKU-10,2026-06-05,43,88
HOSP-07,SKU-10,2026-06-06,64,110
HOSP-07,SKU-10,2026-06-07,55,92
HOSP-07,SKU-10,2026-06-08,53,102
HOSP-07,SKU-10,2026-06-09,43,111
HOSP-07,SKU-10,2026-06-10,65,102
HOSP-07,SKU-10,2026-06-11,46,121
HOSP-07,SKU-10,2026-06-12,56,116
HOSP-07,SKU-10,2026-06-13,55,119
HOSP-07,SKU-10,2026-06-14,41,87
HOSP-07,SKU-10,2026-06-15,46,93
HOSP-07,SKU-10,2026-06-16,42,108
HOSP-07,SKU-10,2026-06-17,38,107
HOSP-07,SKU-10,2026-06-18,48,100
HOSP-07,SKU-10,2026-06-19,42,108
HOSP-07,SKU-10,2026-06-20,44,104
HOSP-07,SKU-10,2026-06-21,40,103
HOSP-07,SKU-10,2026-06-22,46,99
HOSP-07,SKU-10,2026-06-23,58,105
HOSP-07,SKU-10,2026-06-24,50,87
HOSP-07,SKU-10,2026-06-25,44,99
HOSP-07,SKU-10,2026-06-26,47,122
HOSP-07,SKU-10,2026-06-27,48,121
HOSP-07,SKU-10,2026-06-28,48,88
HOSP-07,SKU-10,2026-06-29,45,120
HOSP-07,SKU-10,2026-06-30,42,95
HOSP-07,SKU-10,2026-07-01,51,89
HOSP-07,SKU-10,2026-07-02,40,100
HOSP-07,SKU-10,2026-07-03,50,107
HOSP-07,SKU-10,2026-07-04,43,112
HOSP-07,SKU-10,2026-07-05,52,125
HOSP-07,SKU-10,2026-07-06,40,106
HOSP-07,SKU-10,2026-07-07,39,101
HOSP-07,SKU-10,2026-07-08,45,121
HOSP-07,SKU-10,2026-07-09,40,108
HOSP-07,SKU-10,2026-07-10,54,91
HOSP-07,SKU-10,2026-07-11,40,101
HOSP-07,SKU-10,2026-07-12,39,124
HOSP-07,SKU-10,2026-07-13,46,92
HOSP-07,SKU-10,2026-07-14,32,116
HOSP-07,SKU-10,2026-07-15,34,125
HOSP-07,SKU-10,2026-07-16,53,123
HOSP-07,SKU-10,2026-07-17,46,109
HOSP-07,SKU-10,2026-07-18,44,120
HOSP-07,SKU-10,2026-07-19,39,127
HOSP-07,SKU-10,2026-07-20,42,92
HOSP-07,SKU-10,2026-07-21,39,99
HOSP-07,SKU-10,2026-07-22,40,97
HOSP-07,SKU-10,2026-07-23,47,92
HOSP-07,SKU-10,2026-07-24,44,99
HOSP-07,SKU-10,2026-07-25,40,123
HOSP-07,SKU-10,2026-07-26,34,108
HOSP-07,SKU-10,2026-07-27,54,95
HOSP-07,SKU-10,2026-07-28,37,127
HOSP-07,SKU-10,2026-07-29,47,98
HOSP-07,SKU-10,2026-07-30,39,98
HOSP-07,SKU-10,2026-07-31,43,95
HOSP-07,SKU-10,2026-08-01,38,91
HOSP-07,SKU-10,2026-08-02,38,106
HOSP-07,SKU-10,2026-08-03,38,101
HOSP-07,SKU-10,2026-08-04,43,118
HOSP-07,SKU-10,2026-08-05,38,109
HOSP-07,SKU-10,2026-08-06,42,107
HOSP-07,SKU-10,2026-08-07,49,107
HOSP-07,SKU-10,2026-08-08,36,112
HOSP-07,SKU-10,2026-08-09,36,87
HOSP-07,SKU-10,2026-08-10,51,100
HOSP-07,SKU-10,2026-08-11,46,94
HOSP-07,SKU-10,2026-08-12,43,91
HOSP-07,SKU-10,2026-08-13,35,106
HOSP-07,SKU-10,2026-08-14,34,120
HOSP-07,SKU-10,2026-08-15,38,120
HOSP-07,SKU-10,2026-08-16,44,110
HOSP-07,SKU-10,2026-08-17,49,123
HOSP-07,SKU-10,2026-08-18,44,100
HOSP-07,SKU-10,2026-08-19,44,106
HOSP-07,SKU-10,2026-08-20,50,113
HOSP-07,SKU-10,2026-08-21,46,100
HOSP-07,SKU-10,2026-08-22,41,124
HOSP-07,SKU-10,2026-08-23,44,88
HOSP-07,SKU-10,2026-08-24,50,103
HOSP-07,SKU-10,2026-08-25,46,119
HOSP-07,SKU-10,2026-08-26,54,103
HOSP-07,SKU-10,2026-08-27,41,108
HOSP-07,SKU-10,2026-08-28,39,102
HOSP-07,SKU-10,2026-08-29,47,86
HOSP-07,SKU-10,2026-08-30,46,109
HOSP-07,SKU-10,2026-08-31,39,91
HOSP-07,SKU-10,2026-09-01,43,124
HOSP-07,SKU-10,2026-09-02,54,101
HOSP-07,SKU-10,2026-09-03,49,109
HOSP-07,SKU-10,2026-09-04,44,101
HOSP-07,SKU-10,2026-09-05,42,99
HOSP-07,SKU-10,2026-09-06,45,86
HOSP-07,SKU-10,2026-09-07,53,119
HOSP-07,SKU-10,2026-09-08,48,86
HOSP-07,SKU-10,2026-09-09,47,93
HOSP-07,SKU-10,2026-09-10,54,117
HOSP-07,SKU-10,2026-09-11,42,92
HOSP-07,SKU-10,2026-09-12,44,105
HOSP-07,SKU-10,2026-09-13,50,105
HOSP-07,SKU-10,2026-09-14,49,104
HOSP-07,SKU-11,2026-03-19,46,117
HOSP-07,SKU-11,2026-03-20,68,87
HOSP-07,SKU-11,2026-03-21,58,104
HOSP-07,SKU-11,2026-03-22,40,92
HOSP-07,SKU-11,2026-03-23,63,127
HOSP-07,SKU-11,2026-03-24,64,99
HOSP-07,SKU-11,2026-03-25,78,103
HOSP-07,SKU-11,2026-03-26,69,104
HOSP-07,SKU-11,2026-03-27,94,110
HOSP-07,SKU-11,2026-03-28,61,86
HOSP-07,SKU-11,2026-03-29,51,97
HOSP-07,SKU-11,2026-03-30,80,92
HOSP-07,SKU-11,2026-03-31,79,117
HOSP-07,SKU-11,2026-04-01,89,113
HOSP-07,SKU-11,2026-04-02,73,106
HOSP-07,SKU-11,2026-04-03,71,98
HOSP-07,SKU-11,2026-04-04,58,117
HOSP-07,SKU-11,2026-04-05,53,99
HOSP-07,SKU-11,2026-04-06,83,85
HOSP-07,SKU-11,2026-04-07,90,101
HOSP-07,SKU-11,2026-04-08,69,95
HOSP-07,SKU-11,2026-04-09,71,125
HOSP-07,SKU-11,2026-04-10,90,94
HOSP-07,SKU-11,2026-04-11,56,92
HOSP-07,SKU-11,2026-04-12,57,123
HOSP-07,SKU-11,2026-04-13,89,87
HOSP-07,SKU-11,2026-04-14,78,91
HOSP-07,SKU-11,2026-04-15,87,114
HOSP-07,SKU-11,2026-04-16,71,101
HOSP-07,SKU-11,2026-04-17,76,94
HOSP-07,SKU-11,2026-04-18,68,113
HOSP-07,SKU-11,2026-04-19,58,103
HOSP-07,SKU-11,2026-04-20,72,112
HOSP-07,SKU-11,2026-04-21,71,118
HOSP-07,SKU-11,2026-04-22,80,92
HOSP-07,SKU-11,2026-04-23,89,110
HOSP-07,SKU-11,2026-04-24,58,100
HOSP-07,SKU-11,2026-04-25,55,120
HOSP-07,SKU-11,2026-04-26,62,104
HOSP-07,SKU-11,2026-04-27,83,96
HOSP-07,SKU-11,2026-04-28,85,121
HOSP-07,SKU-11,2026-04-29,74,93
HOSP-07,SKU-11,2026-04-30,82,91
HOSP-07,SKU-11,2026-05-01,92,112
HOSP-07,SKU-11,2026-05-02,55,102
HOSP-07,SKU-11,2026-05-03,59,118
HOSP-07,SKU-11,2026-05-04,65,124
HOSP-07,SKU-11,2026-05-05,86,95
HOSP-07,SKU-11,2026-05-06,74,123
HOSP-07,SKU-11,2026-05-07,69,106
HOSP-07,SKU-11,2026-05-08,76,118
HOSP-07,SKU-11,2026-05-09,62,117
HOSP-07,SKU-11,2026-05-10,53,115
HOSP-07,SKU-11,2026-05-11,70,95
HOSP-07,SKU-11,2026-05-12,88,122
HOSP-07,SKU-11,2026-05-13,72,88
HOSP-07,SKU-11,2026-05-14,102,114
HOSP-07,SKU-11,2026-05-15,70,127
HOSP-07,SKU-11,2026-05-16,65,127
HOSP-07,SKU-11,2026-05-17,68,87
HOSP-07,SKU-11,2026-05-18,81,100
HOSP-07,SKU-11,2026-05-19,73,89
HOSP-07,SKU-11,2026-05-20,90,122
HOSP-07,SKU-11,2026-05-21,68,89
HOSP-07,SKU-11,2026-05-22,62,113
HOSP-07,SKU-11,2026-05-23,59,108
HOSP-07,SKU-11,2026-05-24,47,108
HOSP-07,SKU-11,2026-05-25,77,121
HOSP-07,SKU-11,2026-05-26,77,119
HOSP-07,SKU-11,2026-05-27,86,97
HOSP-07,SKU-11,2026-05-28,66,88
HOSP-07,SKU-11,2026-05-29,63,119
HOSP-07,SKU-11,2026-05-30,54,96
HOSP-07,SKU-11,2026-05-31,38,106
HOSP-07,SKU-11,2026-06-01,79,126
HOSP-07,SKU-11,2026-06-02,78,103
HOSP-07,SKU-11,2026-06-03,78,121
HOSP-07,SKU-11,2026-06-04,73,123
HOSP-07,SKU-11,2026-06-05,92,117
HOSP-07,SKU-11,2026-06-06,57,114
HOSP-07,SKU-11,2026-06-07,58,105
HOSP-07,SKU-11,2026-06-08,93,127
HOSP-07,SKU-11,2026-06-09,68,117
HOSP-07,SKU-11,2026-06-10,71,94
HOSP-07,SKU-11,2026-06-11,65,111
HOSP-07,SKU-11,2026-06-12,73,125
HOSP-07,SKU-11,2026-06-13,47,126
HOSP-07,SKU-11,2026-06-14,56,98
HOSP-07,SKU-11,2026-06-15,71,127
HOSP-07,SKU-11,2026-06-16,47,88
HOSP-07,SKU-11,2026-06-17,63,88
HOSP-07,SKU-11,2026-06-18,83,125
HOSP-07,SKU-11,2026-06-19,83,95
HOSP-07,SKU-11,2026-06-20,53,117
HOSP-07,SKU-11,2026-06-21,48,109
HOSP-07,SKU-11,2026-06-22,79,126
HOSP-07,SKU-11,2026-06-23,67,113
HOSP-07,SKU-11,2026-06-24,78,118
HOSP-07,SKU-11,2026-06-25,69,127
HOSP-07,SKU-11,2026-06-26,65,125
HOSP-07,SKU-11,2026-06-27,53,121
HOSP-07,SKU-11,2026-06-28,42,89
HOSP-07,SKU-11,2026-06-29,60,100
HOSP-07,SKU-11,2026-06-30,55,117
HOSP-07,SKU-11,2026-07-01,69,127
HOSP-07,SKU-11,2026-07-02,65,98
HOSP-07,SKU-11,2026-07-03,88,109
HOSP-07,SKU-11,2026-07-04,49,101
HOSP-07,SKU-11,2026-07-05,44,111
HOSP-07,SKU-11,2026-07-06,63,88
HOSP-07,SKU-11,2026-07-07,66,110
HOSP-07,SKU-11,2026-07-08,59,86
HOSP-07,SKU-11,2026-07-09,46,108
HOSP-07,SKU-11,2026-07-10,52,116
HOSP-07,SKU-11,2026-07-11,43,118
HOSP-07,SKU-11,2026-07-12,36,124
HOSP-07,SKU-11,2026-07-13,62,107
HOSP-07,SKU-11,2026-07-14,70,107
HOSP-07,SKU-11,2026-07-15,56,101
HOSP-07,SKU-11,2026-07-16,58,97
HOSP-07,SKU-11,2026-07-17,60,103
HOSP-07,SKU-11,2026-07-18,42,110
HOSP-07,SKU-11,2026-07-19,44,93
HOSP-07,SKU-11,2026-07-20,46,109
HOSP-07,SKU-11,2026-07-21,69,102
HOSP-07,SKU-11,2026-07-22,59,104
HOSP-07,SKU-11,2026-07-23,54,91
HOSP-07,SKU-11,2026-07-24,63,118
HOSP-07,SKU-11,2026-07-25,49,89
HOSP-07,SKU-11,2026-07-26,38,120
HOSP-07,SKU-11,2026-07-27,39,123
HOSP-07,SKU-11,2026-07-28,63,85
HOSP-07,SKU-11,2026-07-29,70,101
HOSP-07,SKU-11,2026-07-30,70,94
HOSP-07,SKU-11,2026-07-31,66,88
HOSP-07,SKU-11,2026-08-01,40,109
HOSP-07,SKU-11,2026-08-02,38,106
HOSP-07,SKU-11,2026-08-03,54,123
HOSP-07,SKU-11,2026-08-04,70,110
HOSP-07,SKU-11,2026-08-05,64,114
HOSP-07,SKU-11,2026-08-06,66,106
HOSP-07,SKU-11,2026-08-07,60,108
HOSP-07,SKU-11,2026-08-08,33,95
HOSP-07,SKU-11,2026-08-09,45,88
HOSP-07,SKU-11,2026-08-10,54,101
HOSP-07,SKU-11,2026-08-11,68,124
HOSP-07,SKU-11,2026-08-12,55,119
HOSP-07,SKU-11,2026-08-13,62,96
HOSP-07,SKU-11,2026-08-14,66,95
HOSP-07,SKU-11,2026-08-15,60,90
HOSP-07,SKU-11,2026-08-16,44,96
HOSP-07,SKU-11,2026-08-17,61,127
HOSP-07,SKU-11,2026-08-18,70,108
HOSP-07,SKU-11,2026-08-19,60,113
HOSP-07,SKU-11,2026-08-20,59,106
HOSP-07,SKU-11,2026-08-21,57,122
HOSP-07,SKU-11,2026-08-22,45,87
HOSP-07,SKU-11,2026-08-23,42,104
HOSP-07,SKU-11,2026-08-24,74,91
HOSP-07,SKU-11,2026-08-25,69,92
HOSP-07,SKU-11,2026-08-26,65,100
HOSP-07,SKU-11,2026-08-27,64,103
HOSP-07,SKU-11,2026-08-28,59,118
HOSP-07,SKU-11,2026-08-29,46,95
HOSP-07,SKU-11,2026-08-30,46,111
HOSP-07,SKU-11,2026-08-31,80,87
HOSP-07,SKU-11,2026-09-01,64,113
HOSP-07,SKU-11,2026-09-02,70,119
HOSP-07,SKU-11,2026-09-03,50,126
HOSP-07,SKU-11,2026-09-04,71,97
HOSP-07,SKU-11,2026-09-05,43,85
HOSP-07,SKU-11,2026-09-06,47,96
HOSP-07,SKU-11,2026-09-07,74,102
HOSP-07,SKU-11,2026-09-08,59,120
HOSP-07,SKU-11,2026-09-09,87,110
HOSP-07,SKU-11,2026-09-10,70,112
HOSP-07,SKU-11,2026-09-11,64,87
HOSP-07,SKU-11,2026-09-12,42,110
HOSP-07,SKU-11,2026-09-13,60,93
HOSP-07,SKU-11,2026-09-14,69,103
HOSP-07,SKU-12,2026-03-19,22,121
HOSP-07,SKU-12,2026-03-20,18,117
HOSP-07,SKU-12,2026-03-21,20,94
HOSP-07,SKU-12,2026-03-22,24,104
HOSP-07,SKU-12,2026-03-23,26,118
HOSP-07,SKU-12,2026-03-24,19,121
HOSP-07,SKU-12,2026-03-25,23,113
HOSP-07,SKU-12,2026-03-26,23,102
HOSP-07,SKU-12,2026-03-27,25,100
HOSP-07,SKU-12,2026-03-28,24,97
HOSP-07,SKU-12,2026-03-29,24,87
HOSP-07,SKU-12,2026-03-30,17,118
HOSP-07,SKU-12,2026-03-31,24,97
HOSP-07,SKU-12,2026-04-01,19,100
HOSP-07,SKU-12,2026-04-02,23,122
HOSP-07,SKU-12,2026-04-03,26,118
HOSP-07,SKU-12,2026-04-04,23,103
HOSP-07,SKU-12,2026-04-05,25,107
HOSP-07,SKU-12,2026-04-06,26,98
HOSP-07,SKU-12,2026-04-07,26,105
HOSP-07,SKU-12,2026-04-08,24,114
HOSP-07,SKU-12,2026-04-09,24,87
HOSP-07,SKU-12,2026-04-10,27,125
HOSP-07,SKU-12,2026-04-11,30,114
HOSP-07,SKU-12,2026-04-12,21,121
HOSP-07,SKU-12,2026-04-13,22,104
HOSP-07,SKU-12,2026-04-14,26,89
HOSP-07,SKU-12,2026-04-15,29,87
HOSP-07,SKU-12,2026-04-16,20,113
HOSP-07,SKU-12,2026-04-17,20,112
HOSP-07,SKU-12,2026-04-18,24,113
HOSP-07,SKU-12,2026-04-19,11,90
HOSP-07,SKU-12,2026-04-20,22,109
HOSP-07,SKU-12,2026-04-21,25,110
HOSP-07,SKU-12,2026-04-22,27,127
HOSP-07,SKU-12,2026-04-23,24,93
HOSP-07,SKU-12,2026-04-24,23,126
HOSP-07,SKU-12,2026-04-25,27,114
HOSP-07,SKU-12,2026-04-26,20,95
HOSP-07,SKU-12,2026-04-27,22,114
HOSP-07,SKU-12,2026-04-28,25,120
HOSP-07,SKU-12,2026-04-29,26,118
HOSP-07,SKU-12,2026-04-30,26,98
HOSP-07,SKU-12,2026-05-01,23,127
HOSP-07,SKU-12,2026-05-02,20,95
HOSP-07,SKU-12,2026-05-03,22,113
HOSP-07,SKU-12,2026-05-04,21,87
HOSP-07,SKU-12,2026-05-05,21,95
HOSP-07,SKU-12,2026-05-06,19,96
HOSP-07,SKU-12,2026-05-07,21,86
HOSP-07,SKU-12,2026-05-08,27,103
HOSP-07,SKU-12,2026-05-09,22,97
HOSP-07,SKU-12,2026-05-10,26,98
HOSP-07,SKU-12,2026-05-11,19,112
HOSP-07,SKU-12,2026-05-12,23,104
HOSP-07,SKU-12,2026-05-13,23,86
HOSP-07,SKU-12,2026-05-14,27,85
HOSP-07,SKU-12,2026-05-15,24,100
HOSP-07,SKU-12,2026-05-16,22,88
HOSP-07,SKU-12,2026-05-17,25,112
HOSP-07,SKU-12,2026-05-18,24,116
HOSP-07,SKU-12,2026-05-19,22,95
HOSP-07,SKU-12,2026-05-20,25,93
HOSP-07,SKU-12,2026-05-21,26,115
HOSP-07,SKU-12,2026-05-22,27,104
HOSP-07,SKU-12,2026-05-23,23,123
HOSP-07,SKU-12,2026-05-24,25,98
HOSP-07,SKU-12,2026-05-25,25,110
HOSP-07,SKU-12,2026-05-26,19,91
HOSP-07,SKU-12,2026-05-27,25,125
HOSP-07,SKU-12,2026-05-28,24,123
HOSP-07,SKU-12,2026-05-29,21,92
HOSP-07,SKU-12,2026-05-30,24,106
HOSP-07,SKU-12,2026-05-31,19,107
HOSP-07,SKU-12,2026-06-01,25,87
HOSP-07,SKU-12,2026-06-02,23,117
HOSP-07,SKU-12,2026-06-03,21,89
HOSP-07,SKU-12,2026-06-04,19,104
HOSP-07,SKU-12,2026-06-05,20,89
HOSP-07,SKU-12,2026-06-06,19,117
HOSP-07,SKU-12,2026-06-07,24,110
HOSP-07,SKU-12,2026-06-08,24,106
HOSP-07,SKU-12,2026-06-09,24,104
HOSP-07,SKU-12,2026-06-10,19,126
HOSP-07,SKU-12,2026-06-11,18,121
HOSP-07,SKU-12,2026-06-12,18,116
HOSP-07,SKU-12,2026-06-13,19,120
HOSP-07,SKU-12,2026-06-14,24,109
HOSP-07,SKU-12,2026-06-15,24,101
HOSP-07,SKU-12,2026-06-16,21,113
HOSP-07,SKU-12,2026-06-17,27,86
HOSP-07,SKU-12,2026-06-18,19,104
HOSP-07,SKU-12,2026-06-19,20,121
HOSP-07,SKU-12,2026-06-20,28,98
HOSP-07,SKU-12,2026-06-21,20,114
HOSP-07,SKU-12,2026-06-22,23,88
HOSP-07,SKU-12,2026-06-23,22,85
HOSP-07,SKU-12,2026-06-24,19,126
HOSP-07,SKU-12,2026-06-25,27,88
HOSP-07,SKU-12,2026-06-26,22,100
HOSP-07,SKU-12,2026-06-27,20,108
HOSP-07,SKU-12,2026-06-28,17,115
HOSP-07,SKU-12,2026-06-29,20,95
HOSP-07,SKU-12,2026-06-30,22,99
HOSP-07,SKU-12,2026-07-01,19,111
HOSP-07,SKU-12,2026-07-02,20,85
HOSP-07,SKU-12,2026-07-03,21,104
HOSP-07,SKU-12,2026-07-04,16,106
HOSP-07,SKU-12,2026-07-05,17,97
HOSP-07,SKU-12,2026-07-06,21,114
HOSP-07,SKU-12,2026-07-07,18,113
HOSP-07,SKU-12,2026-07-08,19,111
HOSP-07,SKU-12,2026-07-09,19,107
HOSP-07,SKU-12,2026-07-10,18,93
HOSP-07,SKU-12,2026-07-11,24,124
HOSP-07,SKU-12,2026-07-12,22,116
HOSP-07,SKU-12,2026-07-13,17,121
HOSP-07,SKU-12,2026-07-14,18,121
HOSP-07,SKU-12,2026-07-15,21,92
HOSP-07,SKU-12,2026-07-16,21,113
HOSP-07,SKU-12,2026-07-17,16,99
HOSP-07,SKU-12,2026-07-18,17,107
HOSP-07,SKU-12,2026-07-19,18,97
HOSP-07,SKU-12,2026-07-20,21,122
HOSP-07,SKU-12,2026-07-21,17,93
HOSP-07,SKU-12,2026-07-22,20,122
HOSP-07,SKU-12,2026-07-23,17,123
HOSP-07,SKU-12,2026-07-24,18,100
HOSP-07,SKU-12,2026-07-25,21,113
HOSP-07,SKU-12,2026-07-26,15,100
HOSP-07,SKU-12,2026-07-27,19,111
HOSP-07,SKU-12,2026-07-28,16,121
HOSP-07,SKU-12,2026-07-29,23,87
HOSP-07,SKU-12,2026-07-30,18,123
HOSP-07,SKU-12,2026-07-31,21,124
HOSP-07,SKU-12,2026-08-01,15,119
HOSP-07,SKU-12,2026-08-02,21,124
HOSP-07,SKU-12,2026-08-03,20,119
HOSP-07,SKU-12,2026-08-04,22,91
HOSP-07,SKU-12,2026-08-05,21,105
HOSP-07,SKU-12,2026-08-06,17,113
HOSP-07,SKU-12,2026-08-07,14,91
HOSP-07,SKU-12,2026-08-08,18,98
HOSP-07,SKU-12,2026-08-09,18,103
HOSP-07,SKU-12,2026-08-10,19,99
HOSP-07,SKU-12,2026-08-11,19,92
HOSP-07,SKU-12,2026-08-12,22,105
HOSP-07,SKU-12,2026-08-13,21,94
HOSP-07,SKU-12,2026-08-14,22,121
HOSP-07,SKU-12,2026-08-15,18,102
HOSP-07,SKU-12,2026-08-16,21,123
HOSP-07,SKU-12,2026-08-17,21,99
HOSP-07,SKU-12,2026-08-18,22,119
HOSP-07,SKU-12,2026-08-19,19,102
HOSP-07,SKU-12,2026-08-20,23,94
HOSP-07,SKU-12,2026-08-21,24,90
HOSP-07,SKU-12,2026-08-22,17,99
HOSP-07,SKU-12,2026-08-23,19,93
HOSP-07,SKU-12,2026-08-24,21,109
HOSP-07,SKU-12,2026-08-25,20,102
HOSP-07,SKU-12,2026-08-26,17,100
HOSP-07,SKU-12,2026-08-27,17,95
HOSP-07,SKU-12,2026-08-28,17,106
HOSP-07,SKU-12,2026-08-29,17,101
HOSP-07,SKU-12,2026-08-30,20,93
HOSP-07,SKU-12,2026-08-31,25,119
HOSP-07,SKU-12,2026-09-01,17,92
HOSP-07,SKU-12,2026-09-02,20,119
HOSP-07,SKU-12,2026-09-03,20,98
HOSP-07,SKU-12,2026-09-04,25,104
HOSP-07,SKU-12,2026-09-05,22,108
HOSP-07,SKU-12,2026-09-06,21,96
HOSP-07,SKU-12,2026-09-07,18,105
HOSP-07,SKU-12,2026-09-08,22,114
HOSP-07,SKU-12,2026-09-09,23,109
HOSP-07,SKU-12,2026-09-10,18,103
HOSP-07,SKU-12,2026-09-11,22,100
HOSP-07,SKU-12,2026-09-12,23,119
HOSP-07,SKU-12,2026-09-13,23,112
HOSP-07,SKU-12,2026-09-14,23,101
HOSP-07,SKU-13,2026-03-19,41,90
HOSP-07,SKU-13,2026-03-20,30,120
HOSP-07,SKU-13,2026-03-21,30,106
HOSP-07,SKU-13,2026-03-22,22,107
HOSP-07,SKU-13,2026-03-23,39,95
HOSP-07,SKU-13,2026-03-24,42,88
HOSP-07,SKU-13,2026-03-25,34,97
HOSP-07,SKU-13,2026-03-26,33,125
HOSP-07,SKU-13,2026-03-27,35,92
HOSP-07,SKU-13,2026-03-28,25,116
HOSP-07,SKU-13,2026-03-29,26,90
HOSP-07,SKU-13,2026-03-30,42,110
HOSP-07,SKU-13,2026-03-31,38,97
HOSP-07,SKU-13,2026-04-01,40,117
HOSP-07,SKU-13,2026-04-02,35,96
HOSP-07,SKU-13,2026-04-03,35,125
HOSP-07,SKU-13,2026-04-04,25,89
HOSP-07,SKU-13,2026-04-05,29,121
HOSP-07,SKU-13,2026-04-06,41,93
HOSP-07,SKU-13,2026-04-07,44,105
HOSP-07,SKU-13,2026-04-08,42,92
HOSP-07,SKU-13,2026-04-09,40,107
HOSP-07,SKU-13,2026-04-10,38,93
HOSP-07,SKU-13,2026-04-11,24,120
HOSP-07,SKU-13,2026-04-12,27,102
HOSP-07,SKU-13,2026-04-13,32,122
HOSP-07,SKU-13,2026-04-14,40,103
